Date,Brazil,France,Bulgaria,Honduras,Colombia,Canada,Côte d'Ivoire,Finland,Germany,"China, P.R.: Mainland",Greece,Guinea,"Afghanistan, Islamic Rep. of",Iceland,Denmark,"Croatia, Rep. of",Austria,Cyprus,Cameroon,Guatemala,Gabon,Hungary,"Comoros, Union of the",Botswana,Chile,Belgium,Czech Rep.,Benin,"Gambia, The","Bahamas, The",Brunei Darussalam,"Estonia, Rep. of","Bahrain, Kingdom of","China, P.R.: Hong Kong","Azerbaijan, Rep. of","Fiji, Rep. of",Dominican Rep.,"Belarus, Rep. of","China, P.R.: Macao","Ethiopia, The Federal Dem. Rep. of",Ghana,Georgia,"Armenia, Rep. of",Costa Rica,British Virgin Islands,"Egypt, Arab Rep. of","Equatorial Guinea, Rep. of",Burundi,Algeria,Bosnia and Herzegovina,Bhutan,Belize,Bolivia,Albania,Ecuador,El Salvador,"Eswatini, Kingdom of",Dominica,Grenada,"Aruba, Kingdom of the Netherlands",Cambodia,Burkina Faso,Guadeloupe,Bangladesh,Djibouti,"Congo, Dem. Rep. of the",Cabo Verde,Barbados,Haiti,Argentina,"Curaçao, Kingdom of the Netherlands",Guyana,Angola,Antigua and Barbuda,Guinea-Bissau,Chad,Central African Rep.,"Congo, Rep. of",Norway,Russian Federation,Lithuania,Luxembourg,Latvia,Paraguay,Liberia,Mexico,Saudi Arabia,"Mauritania, Islamic Rep. of",India,Indonesia,"Slovenia, Rep. of",Singapore,Israel,Mali,Ireland,Niger,Mauritius,Japan,Samoa,"Mozambique, Rep. of",South Africa,Italy,Malawi,Kuwait,"Lesotho, Kingdom of",Oman,"Netherlands, The","Korea, Rep. of",Portugal,Slovak Rep.,Nicaragua,Montserrat,Qatar,Pakistan,Rwanda,Jamaica,Kiribati,Senegal,Kenya,"Kazakhstan, Rep. of",Nepal,Nigeria,Morocco,"São Tomé and Príncipe, Dem. Rep. of",Malaysia,Lebanon,Mongolia,Namibia,Jordan,"North Macedonia, Republic of","Serbia, Rep. of",Philippines,Solomon Islands,"Iran, Islamic Rep. of",Montenegro,"Madagascar, Rep. of","San Marino, Rep. of",Panama,Martinique,Maldives,Kyrgyz Rep.,Sierra Leone,Myanmar,New Caledonia,Malta,Seychelles,Lao People's Dem. Rep.,"Kosovo, Rep. of",Iraq,"Sint Maarten, Kingdom of the Netherlands",Peru,Libya,Romania,"Poland, Rep. of","Moldova, Rep. of","Nauru, Rep. of",Somalia,United Kingdom,Spain,St. Vincent and the Grenadines,"South Sudan, Rep. of",Sweden,Zimbabwe,Sudan,United States,Turkey,Switzerland,St. Kitts and Nevis,United Arab Emirates,West Bank and Gaza,Uganda,Tunisia,Vietnam,Zambia,Ukraine,Tonga,"Tanzania, United Rep. of",St. Lucia,Sri Lanka,Togo,Uruguay,"Venezuela, Rep. Bolivariana de",Syrian Arab Rep.,"Yemen, Rep. of","Timor-Leste, Dem. Rep. of",Trinidad and Tobago,Suriname,"Tajikistan, Rep. of","Uzbekistan, Rep. of",Thailand
1954-06-01,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3807262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.665706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-01,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4203347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-01,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4522703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.660622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-01,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.661639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-01,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5787496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-01,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6247489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.684513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-01,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.699761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,,7.427382,,,,14.1,,5.345512,20.93787,,0.9658011,,,0.04166171,,,,,,,,,,,,13.26531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.76643,,,,,,,,,,,,,,,,16.7714855129534,,,,3.506081,,,,,,0.6822355,1.003168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859513,1.710436,,,22.6211,,,12.2445891069017,4.759899e-05,22.9722,,,,,,,,,,,,,,,,,,,,,,,
1955-02-01,,7.412047,,,,14.1,,5.345512,20.80741,,0.9590472,,,0.04166171,,,,,,,,,,,,13.19945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.167139,,,14.69866,,,,,,,,,,,,,4.218027,,,16.7714855129534,,,,3.496054,,,,,,0.7090685,0.999199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859513,1.716027,,,22.65962,,,12.2445891069017,4.759899e-05,22.89249,,,,,,,,,,,,,,,,,,,,,,,
1955-03-01,,7.406935,,,,14.1,,5.345512,20.80741,,0.9808096,,,0.04166171,,,,,,,,,,,,13.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.167139,,,14.55837,,,,,,,,,,,,,,,,16.6635117512953,,,,3.496054,,,,,,0.7167287,1.006145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859513,1.722635,,,22.7034,,,12.2445891069017,4.717776e-05,22.86533,,,,,,,,,,,,,,,,,,,,,,,
1955-04-01,,7.401824,,,,14.1,,5.400059,20.80741,,0.9778079,,,0.04166171,,,,,,,,,,,,13.12041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.167139,,,14.5227,,,,,,,,,,,,,,,,16.8074800414508,,,,3.502739,,,,,,0.7269592,0.9962222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.885972,1.732293,,,22.89427,,,12.2445891069017,4.717776e-05,22.87935,,,,,,,,,,,,,,,,,,,,,,,
1955-05-01,,7.442718,,,,14.1,,5.400059,20.74219,,0.992066,,,0.04166171,,,,,,,,,,,,13.06772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.50605,,,,,,,,,,,,,4.251371,,,16.6455243108808,,,,3.506081,,,,,,0.7588948,0.9892764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.877152,1.73331,,,22.96082,,,12.2445891069017,4.759899e-05,22.95906,,,,,,,,,,,,,,,,,,,,,,,
1955-06-01,,7.396712,,,,14.1,,5.400059,20.80741,,1.005574,,,0.04218248,,,,,,,,,,,,13.14676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.52983,,,,,,,,,,,,,,,,16.6635117512953,,,,3.509423,,,,,,0.8048879,0.9803461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.978576,1.728735,,,23.00635,,,12.2445891069017,4.928391e-05,22.95906,,,,,,,,,,,,,,,,,,,,,,,
1955-07-01,,7.314924,,,,14.1,,5.400059,21.06832,,1.000321,,,0.04270325,,,,,,,,,,,,13.29166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.65467,,,,,,,,,,,,,,,,16.5915325181347,,,,3.509423,,,,,,0.8342721,0.9853074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.996214,1.728735,,,23.29879,,,12.2904489911972,5.05476e-05,22.9722,,,,,,,,,,,,,,,,,,,,,,,
1955-08-01,,7.309812,,,,14.1,,5.454605,20.93787,,1.002572,,,0.04270325,,,,,,,,,,,,13.35752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.67607,,,,,,,,,,,,,4.280548,,,16.6995062797927,,,,3.516108,,,,,,0.8636564,0.9902686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.960937,1.732293,,,23.35832,,,12.2904489911972,5.139006e-05,23.02563,,,,,,,,,,,,,,,,,,,,,,,
1955-09-01,,7.386488,,,,14.2,,5.454605,20.93787,,1.010076,,,0.04270325,,,,,,,,,,,,13.41022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.72719,,,,,,,,,,,,,,,,16.7714855129534,,,,3.516108,,,,,,0.9083738,1.005152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.991805,1.743984,,,23.48441,,,12.3363088754927,5.139006e-05,23.06505,,,,,,,,,,,,,,,,,,,,,,,
1955-10-01,,7.463165,,,,14.2,,5.509151,21.19878,,1.014579,,,0.04426557,,,,,,,,,,,,13.41022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.71531,,,,,,,,,,,,,,,,16.8794592746114,,,,3.529477,,,,,,0.845772,1.01706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.044722,1.758217,,,23.72256,,,12.3363088754927,5.223252e-05,23.10535,,,,,,,,,,,,,,,,,,,,,,,
1955-11-01,,7.468277,,,,14.2,,5.509151,21.264,,1.015329,,,0.04478634,,,,,,,,,,,,13.44974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.7379,,,,,,,,,,,,,4.376412,,,16.4835587564767,,,,3.539504,,,,,,0.767837,1.026982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.124096,1.765841,,,23.92394,,,12.3363088754927,5.391744e-05,23.13162,,,,,,,,,,,,,,,,,,,,,,,
1955-12-01,,7.4785,,,,14.2,,5.509151,21.32923,,1.021333,,,0.04478634,,,,,,,,,,,,13.46291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.74384,,,,,,,,,,,,,,,,16.4115795233161,,,,3.5629,,,,,,0.7844458,1.033928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.124096,1.771432,,,24.02726,,,12.2904489911972,5.47599e-05,23.13162,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,,7.504059,,,,14.2,,5.672789,21.19878,,1.023584,,,0.04530711,,,,,,,,,,,,13.46291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23881,,,14.73195,,,,,,,,,,,,,,,,16.5015560207254,,,,3.569585,,,,,,0.8048879,1.030951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.106458,1.773465,,,24.02551,,,12.2904489911972,5.602359e-05,22.99848,,,,,,,,,,,,,,,,,,,,,,,
1956-02-01,,7.560288,,,,14.1,,5.836427,21.264,,1.029587,,,0.04530711,,,,,,,,,,,,13.48926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.310482,,,14.62138,,,,,,,,,,,,,4.397252,,,16.6455243108808,,,,3.60635,,,,,,0.8355478,1.044843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.106458,1.795322,,,24.06578,,,12.2904489911972,5.812974e-05,23.05191,,,,,,,,,,,,,,,,,,,,,,,
1956-03-01,,7.570511,,,,14.1,,5.890973,21.59014,,1.03409,,,0.04582788,,,,,,,,,,,,13.55512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.310482,,,14.74146,,,,,,,,,,,,,,,,16.681509015544,,,,3.629746,,,,,,0.8521629,1.048812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.172842,1.812604,,,24.21988,,,12.2904489911972,5.770851e-05,23.11848,,,,,,,,,,,,,,,,,,,,,,,
1956-04-01,,7.539841,,,,14.1,,5.890973,21.59014,,1.038593,,,0.04634865,,,,,,,,,,,,13.55512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.453825,,,14.59879,,,,,,,,,,,,,,,,16.7175035440414,,,,3.643116,,,,,,0.8955983,1.045835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.244332,1.83192,,,24.24615,,,12.3363088754927,5.812974e-05,23.07907,,,,,,,,,,,,,,,,,,,,,,,
1956-05-01,,7.590959,,,,14.1,,6.000065,21.52491,,1.024334,,,0.04686942,,,,,,,,,,,,13.60781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.597167,,,14.5334,,,,,,,,,,,,,4.480612,,,16.6455243108808,,,,3.6498,,,,,,0.9799241,1.02599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.234119,1.840561,,,24.36873,,,12.3821687597882,5.812974e-05,23.31908,,,,,,,,,,,,,,,,,,,,,,,
1956-06-01,,7.519394,,,,14.3,,6.000065,21.52491,,1.032589,,,0.04686942,,,,,,,,,,,,13.6447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.597167,,,14.66656,,,,,,,,,,,,,,,,16.9874232124352,,,,3.636431,,,,,,0.9888601,1.026982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.229012,1.834462,,,24.39674,,,12.4738885283792,5.812974e-05,23.37164,,,,,,,,,,,,,,,,,,,,,,,
1956-07-01,,7.498947,,,,14.4,,6.054611,21.59014,,1.037842,,,0.04791097,,,,,,,,,,,,13.66314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.668839,,,14.6832,,,,,,,,,,,,,,,,16.6455243108808,,,,3.636431,,,,,,0.9926997,1.016067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208587,1.82887,,,24.35122,,,12.5656082969703,5.812974e-05,23.39879,,,,,,,,,,,,,,,,,,,,,,,
1956-08-01,,7.519394,,,,14.5,,6.109157,21.45968,,1.03409,,,0.04791097,,,,,,,,,,,,13.67895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.597167,,,14.67369,,,,,,,,,,,,,4.493116,,,16.735490984456,,,,3.639773,,,,,,1.02975,1.011106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.223906,1.83192,,,24.44578,,,12.5197484126748,5.560236e-05,23.47851,,,,,,,,,,,,,,,,,,,,,,,
1956-09-01,,7.580735,,,,14.4,,6.163703,21.52491,,1.031088,,,0.04791097,,,,,,,,,,,,13.71715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525496,,,14.72957,,,,,,,,,,,,,,,,16.8794592746114,,,,3.646458,,,,,,1.055302,1.029959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213693,1.845136,,,24.34771,,,12.5656082969703,5.560236e-05,23.5188,,,,,,,,,,,,,,,,,,,,,,,
1956-10-01,,7.5654,,,,14.5,,6.163703,21.59014,,1.028087,,,0.04791097,,,,,,,,,,,,13.78038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525496,,,14.75692,,,,,,,,,,,,,,,,16.9694357720207,,,,3.639773,,,,,,1.010578,1.03492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.244332,1.861401,,,24.37398,,,12.6114681812658,5.602359e-05,23.54508,,,,,,,,,,,,,,,,,,,,,,,
1956-11-01,,7.575624,,,,14.6,,6.436433,21.65536,,1.031088,,,0.04791097,,,,,,,,,,,,13.80146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525496,,,15.02086,,,,,,,,,,,,,4.480612,,,16.681509015544,,,,3.6498,,,,,,1.018251,1.051788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.264758,1.887325,,,24.70144,,,12.6114681812658,5.770851e-05,23.61165,,,,,,,,,,,,,,,,,,,,,,,
1956-12-01,,7.570511,,,,14.6,,6.436433,21.72059,,1.03409,,,0.04791097,,,,,,,,,,,,13.89104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.597167,,,15.09101,,,,,,,,,,,,,,,,16.8614620103627,,,,3.669854,,,,,,1.101288,1.050796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.280077,1.920873,,,24.88881,,,12.6573280655613,5.855097e-05,23.63793,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,,7.590959,,,,14.6,,6.545526,21.78582,,1.040844,,,0.04791097,,,,,,,,,,,,13.94768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.597167,,,15.14213,,,,,,,1.83376140301182,,,,,,,,,17.0414150051813,,,0.9330832,3.683223,,,,,,1.172832,1.049804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.331142,1.955945,,,25.14097,,,12.6573280655613,5.89722e-05,23.59851,,,,,,,,,,,,,,,,,,,,,,,
1957-02-01,,7.60602,,,,14.6,,6.545526,21.78582,,1.036341,,,0.04791097,,,,,,,,,,,,13.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.597167,,,15.22535,,,,,,,1.83376140301182,,,,,,4.488948,,,17.0054204766839,,,0.9330832,3.669854,,,,,,1.194556,1.054765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.326035,1.96662,,,25.18475,,,12.7031879498568,6.023589e-05,23.55822,,,,,,,,,,,,,,,,,,,,,,,
1957-03-01,,7.560836,,,,14.6,,6.545526,21.65536,,1.043846,,,0.04843174,,,,,,,,,,,,13.95295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.668839,,,15.18017,,,,,,,1.83376140301182,,,,,,,,,17.0594122694301,,,0.9364276,3.659827,,,,,,1.230332,1.051788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.315823,1.976786,,,25.12346,,,12.7490478341523,6.065712e-05,23.49165,,,,,,,,,,,,,,,,,,,,,,,
1957-04-01,,7.553305,,,,14.7,,6.600071,21.78582,,1.050599,,,0.04895251,,,,,,,,,,,,13.98061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74051,,,15.21941,,,,,,,1.87007381209547,,,,,,,,,17.1673762072539,,,0.9364276,3.653142,,,,,,1.300594,1.04385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.336248,1.985427,,,25.13572,,,12.7949077184478,6.192081e-05,23.57136,,,,,,,,,,,,,,,,,,,,,,,
1957-05-01,,7.538244,,,,14.7,,6.654618,21.85105,,1.048348,,,0.04895251,,,,,,,,,,,,14.00037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74051,,,15.23368,,,,,,,1.88369048876082,,,,,,4.601484,,,17.3113346735751,,,0.939772,3.653142,,,,,,1.269934,1.02599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.341355,1.99051,,,25.22678,,,12.8407676027433,6.276327e-05,23.71852,,,,,,,,,,,,,,,,,,,,,,,
1957-06-01,,7.583428,,,,14.8,,6.654618,21.9815,,1.055102,,,0.04895251,,,,,,,,,,,,14.02408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74051,,,15.36446,,,,,,,1.92000289784447,,,,,,,,,17.2573527046632,,,0.9431164,3.653142,,,,,,1.220107,1.02599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.397526,1.985427,,,25.32484,,,12.8866274870388,6.402696e-05,23.73166,,,,,,,,,,,,,,,,,,,,,,,
1957-07-01,,7.696389,,,,14.8,,6.76371,22.17718,,1.064107,,,0.04947328,,,,,,,,,,,,14.13737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74051,,,15.47265,,,,,,,1.92000289784447,,,,,,,,,17.4553029637306,,,0.9464608,3.673196,,,,,,1.199665,1.031943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.443484,2.016434,,,25.49996,,,12.9783472556299,6.529065e-05,23.7851,,,,,,,,,,,,,,,,,,,,,,,
1957-08-01,,7.786757,,,,14.9,,6.818256,22.11195,,1.058104,,,0.04947328,,,,,,,,,,,,14.10049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74051,,,15.6712,,,,,,,1.93815910238629,,,,,,4.755701,,,17.5812641658031,,,0.9631827,3.676539,,,,,,1.217556,1.047819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.433271,2.044898,,,25.42641,,,12.9783472556299,6.613311e-05,23.91824,,,,,,,,,,,,,,,,,,,,,,,
1957-09-01,,7.884656,,,,15.0,,6.872802,22.04673,,1.067109,,,0.04947328,,,,,,,,,,,,14.16635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74051,,,15.64267,,,,,,,1.95177577905166,,,,,,,,,17.4912876683938,,,0.9698715,3.686566,,,,,,1.163896,1.055757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.417952,2.073872,,,25.58751,,,12.9783472556299,6.697557e-05,23.97168,,,,,,,,,,,,,,,,,,,,,,,
1957-10-01,,8.005148,,,,15.0,,6.927348,22.11195,,1.064858,,,0.04947328,,,,,,,,,,,,14.18084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74051,,,15.59392,,,,,,,1.93815910238629,,,,,,,,,17.4373056994819,,,0.9698715,3.70662,,,,,,1.11023,1.061711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.469016,2.117585,,,25.78189,,,12.9783472556299,6.73968e-05,24.05139,,,,,,,,,,,,,,,,,,,,,,,
1957-11-01,,8.193416,,,,15.0,,6.927348,22.17718,,1.065608,,,0.04947328,,,,,,,,,,,,14.26779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74051,,,15.62959,,,,,,,1.95177577905166,,,,,,4.743196,,,17.2033707357513,,,0.9631827,3.726673,,,,,,1.080853,1.079571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.499655,2.152151,,,25.78714,,,13.0242071399254,6.697557e-05,24.11796,,,,,,,,,,,,,,,,,,,,,,,
1957-12-01,,8.366622,,,,14.9,,6.981894,22.17718,,1.064858,,,0.04947328,,,,,,,,,,,,14.2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74051,,,15.6498,,,,,,,1.93815910238629,,,,,,,,,17.1673762072539,,,0.9631827,3.750069,,,,,,1.077019,1.06568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.525187,2.175024,,,25.84668,,,13.0242071399254,6.655434e-05,24.11796,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,,8.652789,,,,15.0,,7.03644,22.37286,,1.067859,,,0.04947328,,,14.39461,,,,,,,,,14.31784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.812181,,,15.58916,,,,,,,1.90184669330265,,,,,,,,,17.2033707357513,,,0.9698715,3.760096,,,,,,1.094904,1.054765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.520081,2.190273,,,26.14963,,,13.1159269085164,6.613311e-05,24.05139,,,,,,,,,,,,,,,,,,,,,,,
1958-02-01,,8.750689,,,,15.0,,7.03644,22.43809,,1.060355,,,0.04947328,,,14.42351,,,,,,,,,14.26779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.812181,,,15.50475,,,,,,,1.88369048876082,,,,,,4.809885,,,17.0594122694301,,,0.9698715,3.753412,,,,,,1.125564,1.058734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.494548,2.192307,,,26.44732,,,13.1159269085164,6.73968e-05,24.05139,,,,,,,,,,,,,,,,,,,,,,,
